label,bounds_fid,area_km2,population,business_and_services_count,active_life_count,arts_and_entertainment_count,public_services_count,retail_count,health_and_medical_count,eat_and_drink_count,education_count,attractions_and_activities_count,religious_count,accommodation_count,business_and_services_per_1000_pop,business_and_services_per_km2,active_life_per_1000_pop,active_life_per_km2,arts_and_entertainment_per_1000_pop,arts_and_entertainment_per_km2,public_services_per_1000_pop,public_services_per_km2,retail_per_1000_pop,retail_per_km2,health_and_medical_per_1000_pop,health_and_medical_per_km2,eat_and_drink_per_1000_pop,eat_and_drink_per_km2,education_per_1000_pop,education_per_km2,attractions_and_activities_per_1000_pop,attractions_and_activities_per_km2,religious_per_1000_pop,religious_per_km2,accommodation_per_1000_pop,accommodation_per_km2
Durach,360,50.539647999684824,72846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oradea,361,52.9576346315087,177894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Szigetszentmiklós,362,64.7276356202708,81889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belfort,363,38.45360466289203,70779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verwaltungsgemeinschaft Konstanz,364,58.33859338147617,107417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baciu,365,117.37370484541466,339753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Székesfehérvár,366,41.31685691799119,86475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Târgu Mureș,367,47.13740404480621,127544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basel,368,181.1696351537725,476033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winterthur,369,66.06705253648909,132929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bregenz,370,41.8558486177712,66753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baden,371,57.96764921355514,95607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Szombathely,372,36.09438237641009,74986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wittenbach,373,53.86438336517224,97000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dijon,374,73.82151996683132,219843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aarau,375,50.18074225331402,69754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zürich,376,11.128869297405178,50869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kecskemét,377,29.410424724440198,75607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bourges,378,45.00229440460638,70137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Küsnacht (ZH),379,14.128869297405174,45912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thalwil,380,8.128869297405176,24377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Besançon,381,55.13067092542965,126314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldrans,382,53.180267443146036,149088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zürich,383,317.7722073619106,812706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zug,384,56.653472434973665,90719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seiersberg-Pirka,385,111.82548674520689,305749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biel/Bienne,386,38.67639574458566,85295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Focșani,387,31.6763957445862,70425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luzern,388,103.9188994502612,198340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poitiers,389,53.53996453979666,111062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galați,390,53.00081456996107,215739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bern,391,102.41338964699807,240468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulcea,392,30.590035867681433,65168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fribourg - Freiburg,393,46.00113111007271,72604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brașov,394,58.864225095116005,219737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brăila,395,51.22392219176724,156627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thun,396,54.04547434305868,79776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arad,397,60.59120441548198,140684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Rochelle,398,53.00113111007273,105490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Szeged,399,63.54966258173186,140525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sibiu,400,57.22376392171096,152951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klagenfurt,401,44.31685691799118,92737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maribor,402,50.0884960114556,105416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sântuhalm,403,55.72795216038338,52127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lausanne,404,124.45421944478919,314245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolzano - Bozen,405,37.09422410635383,109139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buzău,406,38.63305753607755,107418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montreux,407,53.728268700494716,78737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pécs,408,52.72763562027079,99211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudicica,409,122.63998978262657,300021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint-Julien-en-Genevois,410,130.9414725890821,523173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roanne,411,48.03974624816028,63808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limoges,412,61.180742253314044,139413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ploiești,413,50.58298620819344,184428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ljubljana,414,106.27664190209819,265889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udine / Udin,415,49.446238463292076,112073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troian,416,31.45360466289261,88441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valea Voievozilor,417,24.812668679318822,68436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trento,418,53.04431104852597,101738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lugano,419,8.128869297405176,37254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lugano,420,47.676237474529955,93893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pordenone / Pordenon,421,58.86438336517224,82779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clermont-Ferrand,422,81.66348701701932,218783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annecy,423,61.5066409133348,145111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zagreb,424,195.47736168186694,690520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osijek,425,41.99227982256006,81803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitești,426,52.864383365172216,159122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Târgu Jiu,427,32.49662633128871,67578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lecco,428,39.6102924965213,64999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Constanța,429,89.2923691581516,263816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varese,430,51.9146129631126,108931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyon,431,285.5726757121986,1234053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Como,432,87.31966357049403,159870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyon,433,33.81282694937464,68697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trieste,434,61.987576610563885,193871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treviso,435,41.957792901564986,98959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergamo,436,192.79751204052312,393410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallarate,437,79.54834101714209,154241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chambéry,438,56.294408418546276,110940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Călărași,439,31.453446392836312,57835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector 1,440,343.85661313244395,1949460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint-Étienne,441,74.907879843736,203061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Busto Arsizio,442,154.74045423177418,341660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicenza,443,52.58266966808092,110485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brescia,444,123.82268851463284,261170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezia,445,69.0210711988009,194689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novara,446,43.0441527784697,96545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verona,447,71.46198114023737,218185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rijeka,448,60.90708849345578,122335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezia,449,58.20848630416365,66929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slatina,450,25.8126686793188,63115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magheru,451,27.949258154163946,77662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Padova,452,119.78230997541665,286230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milano,453,850.9326378777059,3246677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vigevano,454,35.13724577474994,61330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bordeaux,455,268.2884554891202,766593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenoble,456,109.05416736051536,356658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mofleni,457,67.32702977009453,235542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pavia,458,36.76964701092269,72809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cremona,459,30.769647010922707,67360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Добрич,460,30.633215806133823,72255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrol,461,42.539964539796635,99747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Русе,462,41.67623747452991,120796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valence,463,50.86469990528366,97670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piacenza,464,38.992438092616325,97694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torino,465,270.20017394820223,1189078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Coruña,466,78.89432532664146,308019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asti,467,26.76964701092235,62198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alessandria,468,28.4536046628926,66599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrara,469,60.40337506495223,104855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parma,470,55.95779290156499,163531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carpi,471,35.63321580613382,66232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avilés,472,34.31717345810303,96051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Варна,473,67.90724676351209,277393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gijón / Xixón,474,46.225085486300024,256259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggio Emilia,475,54.00097284001738,128161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шумен,476,35.59003586768144,64407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modena,477,56.00081456996109,164441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oviedo,478,47.13756231486171,216609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago,479,33.2308135811984,88081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lugo,480,25.94925815416367,90400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bologna,481,146.54362319998822,471395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Плевен,482,38.13724577474995,94401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravenna,483,42.453604662892566,87547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genova,484,146.3188774734798,523112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santander,485,52.58314447824895,194507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savona,486,43.223605651654694,70883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Велико Търново,487,30.360036856443568,58681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zadar,488,38.31701518804748,66863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forlì,489,50.311128823092965,95981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pontevedra,490,29.63321580613334,82136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayonne,491,74.95795117162037,133159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Spezia,492,45.266469049994555,97896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rimini,493,66.2778051966317,132503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avignon,494,51.22392219176635,110280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilbao,495,140.68485112967247,797171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayonne,496,46.67639574458567,99636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бургас,497,32.49678460134498,122288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donostia / San Sebastián,498,70.50091281843629,255246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nîmes,499,47.85600688782696,142193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сливен,500,33.49646806123245,76083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vigo,501,60.402657369146546,277301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pesaro,502,31.590035867681447,74574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toulouse,503,271.5040117093093,746649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Bierzo,504,30.360353396555336,59202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ourense,505,36.812826949374674,112971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prato,506,91.63422608387815,225125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pau,507,54.45360466289206,125886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
León,508,53.267102130218596,168719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montpellier,509,117.04711507797963,393944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firenze,510,130.77361904256395,438592,8937.0,990.0,604.0,1462.0,6755.0,1576.0,3864.0,1163.0,1277.0,523.0,2002.0,20.37656865606304,68.33947141197646,2.2572231139646872,7.570334194680172,1.377134101853203,4.61866853897659,3.333394133955932,11.179624841032739,15.40155771195097,51.65414897481269,3.593316795563987,12.051360293753486,8.810010214504597,29.547243765903218,2.651667153071647,8.89323097819499,2.911589814679702,9.764966430915738,1.1924522107106377,3.9992775594118486,4.564606741573034,15.308898038131016
Tarbes,511,37.76964701092235,66857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Split,512,58.69198015147522,179169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pisa,513,86.49747833897658,137932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nice,514,140.92642917318307,483616,9114.0,930.0,444.0,883.0,4941.0,1491.0,3458.0,780.0,958.0,196.0,1057.0,18.8455303381195,64.67204238035363,1.9230132998081122,6.599187997995268,0.9180837689406471,3.150580076462257,1.8258287566995302,6.265680647558948,10.216783563819229,35.06084720225228,3.083024548402038,10.579988500011769,7.150301065308013,24.53762591082542,1.612849864355191,5.53480283702829,1.9809104744259909,6.797873228042438,0.40528022232515054,1.3907966103301856,2.185618341824919,7.500367434280644
Ancona,515,40.539964539797346,81057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasteizko kuadrilla / Cuadrilla de Vitoria,516,50.137562314861725,250258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aix-en-Provence,517,43.81282694937467,116981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вилна зона,518,40.403058524839686,116244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasse,519,46.59959031601761,100241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasse,520,71.99540301517428,167478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Béziers,521,44.53996453979664,83161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Istres,522,49.72411693180883,57754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Livorno,523,52.13756231486251,151934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
София,524,226.80946324695518,1131842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Draguignan,525,40.44671327345995,76445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arezzo,526,33.67623747452996,66916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iruñerria / Comarca de Pamplona,527,94.05533065504925,346434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marseille,528,221.73970439349975,908266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burgos,529,49.001131110072706,172768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Braga (Maximinos, Sé e Cividade)",530,55.82151996683139,153934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logroño,531,37.31717345810302,155727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пазарджик,532,25.59003586768144,57675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Южен,533,78.86570492976197,311843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toulon,534,84.09734729896765,242283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toulon,535,70.68625205657605,131366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хасково,536,27.949258154163946,64458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perugia,537,42.91461296311262,83325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vila do Conde,538,44.53996453979663,84816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palencia,539,28.63321580613334,77574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perpignan,540,60.72943199502836,141214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gulpilhares e Valadares,541,8.128869297404991,24380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",542,311.0942948833914,950575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gulpilhares e Valadares,543,14.128869297404991,41123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grosseto,544,31.31717345810374,64169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gulpilhares e Valadares,545,54.22392219176631,98975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamora,546,24.856006887826965,60126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valladolid,547,72.86469990528369,317818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoya de Huesca / Plana de Uesca,548,22.949258154163665,52839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terni,549,36.360195126499825,83308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pescara,550,122.78904834805918,225752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ξάνθη,551,26.27383524959509,61111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gironès,552,55.044311048524975,147523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zaragoza,553,86.77144863894699,645932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salamanca,554,55.00113111007271,171231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bages,555,32.27399351965071,89330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Segrià,556,38.31717345810301,134817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Σέρρες,557,21.769647010922704,58855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tivoli,558,47.361358421032755,87599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte Nuova,559,52.114797275304426,83038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anoia,560,28.676237474528932,65851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajaccio,561,35.31701518804618,69773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santo António dos Olivais,562,39.58298620819212,77786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallès Oriental,563,31.539806269739916,102245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallès Occidental,564,37.812826949374305,227219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallès Oriental,565,42.599892179672096,122939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maresme,566,28.453604662891976,134169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallès Occidental,567,98.69782092122354,428634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maresme,568,43.316856917990194,89696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vallès Occidental,569,56.64159228347773,167545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roma,570,626.5483082759636,2564883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roma,571,24.8126686793178,85227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcelonès,572,235.83944146932032,2619576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baix Llobregat,573,21.949258154163296,132783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baix Llobregat,574,8.128869297404426,80440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baix Llobregat,575,21.769647010922153,70954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baix Llobregat,576,32.051202437957556,163056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collado Villalba,577,30.539806269739913,72191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foggia,578,43.18058398325718,136802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baix Llobregat,579,31.67623747452891,82304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garraf,580,30.812668679317888,83771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baix Camp,581,24.41042472443985,107225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barletta,582,26.769647010921723,92053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadalajara,583,26.769647010922174,84794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarragonès,584,44.36003685644234,131073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anzio,585,67.13019611526029,96163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latina,586,41.22360565165322,85961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bisceglie,587,22.94925815416304,53176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cerignola,588,24.410424724439117,55412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Majadahonda,589,82.27563687761936,178483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Νεόκτιστα,590,127.21172084569785,789698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andria,591,26.76964701092172,96340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molfetta,592,24.633057536076485,57202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcalá de Henares,593,43.13740404480547,197842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrejón de Ardoz,594,30.590035867680978,133420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coslada,595,38.226248780833245,131913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bari,596,76.59120441548014,256718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuenlabrada,597,8.128869297404426,94763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcorcón,598,24.59003586768101,252872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuenlabrada,599,8.128869297404426,80701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rivas-Vaciamadrid,600,45.86586319981758,99573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,601,534.4659281416526,4362118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuenlabrada,602,45.73500181987103,278089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arganda del Rey,603,21.992438092615462,51393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinto,604,21.992438092615455,53616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parla,605,28.230813581198692,130562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdemoro,606,24.590035867680957,77935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caserta,607,108.56843937592357,266943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talavera de la Reina,608,25.769647010922185,80364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Περίσταση,609,28.453446392835186,61823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acerra,610,22.94925815416303,60527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
